V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Opening,SD,Q1,Q2,Q3,Q4_2,Q4_3,No Contact,Q5,Q6,Q7,CV,Q8,Q9,Delivery,Q10,Q11,Q66,Q67,Q68,CV,Q12,Q13,Q14,Delivery,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_2,Q22_3,Q69,Q70,Q71,Safety,Q23,Q24,Q25,Employment,Q26,Q27,Q28,Value Items,Q29,Q30,Q72,Q73,Unemployment,Q31,Q32,Q33,Value Items,Q34,Q35,Q76,Q75,Drive Through,Q36,Q37,Q38,Productivity,Q39,Q40,Q41,Demo,Q1,Q2,Q3,Q4,Q5,Q6,Ending,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,"In this survey, we would like to know what the average fast food consumer’s thoughts and feelings...","First, please answer some questions about social distancing regulations.",Are you following social distancing regulations?,To what extent do you agree with the following statements: It is important to social distance in...,I think McDonald's is following social distancing regulations.,"In comparison McDonald's,to what extent do you think the following restuarants are doing a good j...-Taco Bell","In comparison McDonald's,to what extent do you think the following restuarants are doing a good j...-Jack in the Box","Next, please answer some questions about the no contact rule for fast food restaurants and people...",To what extent have you recognized an option for no contact delivery on Uber Eats?,Have you noticed a change in the amount of PPE (personal protective equipment) that both McDonald...,"Have you noticed a change in the presence of single use items (used gloves, used pens, etc.)?","Next, please answer some questions about life before the Coronavirus. ",Do you wash your hands frequently throughout the day?,To what extent are you conscious about spreading germs to others around you?,"Next, please answer some questions about delivery before the Coronavirus.  ",How familiar are you with the different delivery apps available?,Have you ordered from different delivery apps before?,What are your preferences on Uber Eats?,What are your preferences on Door Dash?,What are your preferences on Grub Hub?,"Next, please answer some questions about life during the Coronavirus. ",Have you been diagnosed with Coronavirus?,Do you know someone who has been diagnosed with Coronavirus?,Do you go out regularly even thought there is a stay-at-home order?,"Next, please answer some questions about delivery during the Coronavirus. ",To what extent do you agree with the following questions? I order fast food delivery more frequen...,I care about the cost of delivery before ordering fast food.,I do not care about the cost of delivery if it is from a specific fast food restaurant I want to...,I will keep ordering fast food delivery even after the Coronavirus has ended. ,"Next, please answer some questions about CDC regulations.",I know what the new CDC regulations are ...,How comfortable do you feel with the new CDC regulations being implemented inside fast food resta...,How do you think McDonald's is handling the new CDC regulations compared to other fast food resta...-Taco Bell,How do you think McDonald's is handling the new CDC regulations compared to other fast food resta...-Jack in the Box,What are your thoughts on McDonald's?,What are your thought on Taco Bell?,What are your thought on Jack in the Box?,"Next, please answer some questions about the safety for employees and customers. ",To what extent do you agree with the following statements: I did not notice how my food was being...,I feel secure with how my food is being handled by the employees now. ,"I would like to see the changes on how my food is being handled stay, even after Coronavirus has...","Next, please answer some questions about employment status before the Coronavirus.",Were you employed before the Coronavirus? ,To what extent do you agree with the following statements: I kept track keep track of my spending...,I bought fast food often.,"Next, please answer some questions about value menu items. ",How likely would you buy value menu items from fast food restaurants before Coronavirus?,How frequently did you buy value menu items from McDonald's?,How frequently did you buy value menu items from Taco Bell?,How frequently did you buy value menu items from Jack in the Box?,"Next, please answer some questions about employment status during the Coronavirus. ",Did Coronavirus effect your employment status?,To what extent do you agree with the following statements: impact from unemployment has made me m...,I buy fast food more often now.,"Next, please answer some more questions about value menu items.",To what extent do you still buy value menu items from fast food restaurants?,How frequently do you still buy value menu items from McDonald's?,How frequently do you still buy value menu items from Taco Bell?,How frequently do you still buy value menu items from Jack in the Box?,"Next, please answer some questions about the drive through. ",To what extent do you agree with the following statements: I tend to go through the drive through...,I only go through the drive through when I am in a rush.,I only go through the drive through when I have small orders.,"Next, please answer some questions about the productivity of fast food employees. ",To what extent do you agree with the following statements: I have noticed a change in productivit...,"With no customers allowed inside the restaurant, I have recognized a faster drive through. ",I would recommend fast food restaurants only having drive through's. ,"Now, please answer some questions about demographics. ","How is your day? Although we would love to know, this is an attention check question. Please sele...",What is your gender?,What is your age?,"Do you currently live in Pullman, Washington?",Has Coronavirus impacted your living status?,Is English your first language?,Thank you for completing this survey. We appreciate your feedback. ,LocationLatitude,LocationLongitude,LocationAccuracy,
R_2R2OpcrKpZ0o8nS,Default Response Set,Anonymous,,,134.49.235.65,0,2020-06-05 18:07:04,2020-06-05 18:12:01,1,1,1,2,7,6,7,7,1,3,4,4,1,5,7,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,5,7,4,4,3,3,3,1,2,4,4,1,2,4,7,1,4,3,16,20,1,2,4,6,1,4,3,1,5,1,4,4,7,1,6,2,7,1,3,1,19,1,2,2,1,46.731399536133,-117.17330169678,-1,
R_VJ7xIwLhgNaqVP3,Default Response Set,Anonymous,,,69.166.47.174,0,2020-06-05 18:08:22,2020-06-05 18:12:17,1,1,1,5,7,5,5,6,1,4,4,4,1,4,6,1,4,4,4,4,4,1,2,2,2,1,1,7,1,1,1,4,6,6,6,4,4,4,1,6,6,6,1,1,6,2,1,4,2,17,17,1,1,5,5,1,5,2,2,2,1,4,4,4,1,2,2,2,1,3,2,26,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_aXWVLHxDB4mkdWN,Default Response Set,Anonymous,,,98.146.199.3,0,2020-06-05 18:10:32,2020-06-05 18:14:04,1,1,1,2,4,5,4,3,1,4,5,2,1,3,6,1,3,4,5,4,3,1,3,2,3,1,4,7,4,3,1,4,6,6,6,5,3,4,1,4,3,5,1,3,5,3,1,4,4,19,18,1,3,3,4,1,5,4,3,4,1,4,5,4,1,6,6,6,1,4,2,23,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_sn7gK7UdapfxhCN,Default Response Set,Anonymous,,,69.166.47.173,0,2020-06-05 18:11:32,2020-06-05 18:19:14,1,1,1,4,6,6,5,5,1,3,4,4,1,2,5,1,4,4,2,5,2,1,2,2,2,1,3,7,6,6,1,4,5,5,4,4,4,4,1,5,5,3,1,3,7,6,1,3,3,17,17,1,1,7,4,1,5,2,2,2,1,1,7,6,1,6,6,5,1,2,3,31,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_3k6yuX40ntdIgCe,Default Response Set,Anonymous,,,98.145.93.1,0,2020-06-05 18:20:51,2020-06-05 18:22:21,1,1,1,1,1,1,2,2,1,4,5,4,1,1,5,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,7,7,6,1,3,6,6,1,7,4,19,19,1,3,5,4,1,5,5,5,5,1,7,7,6,1,7,7,7,1,2,2,25,1,1,1,1,46.731399536133,-117.17330169678,-1,
R_W0eouXrMVpev8Cl,Default Response Set,Anonymous,,,98.146.200.156,0,2020-06-05 18:14:52,2020-06-05 18:22:58,1,1,1,4,6,6,6,6,1,4,4,3,1,4,6,1,2,4,2,3,3,1,2,2,2,1,4,4,4,5,1,4,5,4,4,4,4,4,1,7,5,7,1,2,4,4,1,4,1,16,16,1,3,5,5,1,5,1,1,1,1,6,6,5,1,4,4,4,1,2,2,21,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_5mCJVeV8TBS2MpP,Default Response Set,Anonymous,,,134.49.235.199,0,2020-06-05 18:12:50,2020-06-05 18:24:08,1,1,1,4,7,6,6,6,1,5,4,4,1,4,5,1,2,1,1,1,1,1,2,2,2,1,1,5,2,1,1,4,5,5,5,4,4,4,1,6,3,5,1,2,3,1,1,5,1,16,16,1,2,4,1,1,2,1,1,1,1,6,2,2,1,5,2,2,1,2,2,26,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_2PpRl77VfBCdXgp,Default Response Set,Anonymous,,,50.52.119.227,0,2020-06-05 18:19:13,2020-06-05 18:25:23,1,1,1,5,7,5,4,4,1,3,3,3,1,5,5,1,3,3,3,3,3,1,2,2,2,1,4,6,2,4,1,3,4,4,4,3,3,3,1,4,4,4,1,3,4,2,1,4,1,16,16,1,3,4,2,1,4,1,1,1,1,4,4,4,1,4,4,4,1,2,2,22,1,2,2,1,46.731399536133,-117.17330169678,-1,
R_3pbZriroMU9TN1M,Default Response Set,Anonymous,,,69.166.47.134,0,2020-06-05 18:22:07,2020-06-05 18:32:52,1,1,1,5,6,4,4,4,1,4,4,4,1,5,6,1,5,4,3,5,3,1,2,2,2,1,5,5,4,4,1,1,4,4,4,3,3,3,1,4,6,6,1,2,5,2,1,4,2,16,16,1,2,2,3,1,4,2,1,1,1,1,1,1,1,2,2,4,1,1,1,？,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_1P1XDff5Wzhe4MO,Default Response Set,Anonymous,,,69.166.47.145,0,2020-06-05 18:26:21,2020-06-05 18:36:22,1,1,1,4,7,4,4,4,1,3,3,4,1,5,4,1,1,1,1,1,1,1,2,2,2,1,1,3,3,1,1,2,6,4,4,3,3,3,1,5,5,5,1,2,5,1,1,2,2,17,17,1,3,4,2,1,4,2,2,2,1,4,6,4,1,4,4,4,1,2,1,23,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_1cRMHJL6CEU54Hi,Default Response Set,Anonymous,,,98.145.134.17,0,2020-06-05 18:31:40,2020-06-05 18:45:31,1,1,1,5,1,1,1,1,1,1,2,2,1,5,1,1,2,4,1,4,4,1,2,2,2,1,1,5,2,5,1,3,4,4,4,3,3,3,1,5,6,6,1,2,5,2,1,3,2,16,16,1,1,5,5,1,3,1,1,1,1,5,2,2,1,5,6,5,1,2,2,30,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_25NkbArbYW6FWnU,Default Response Set,Anonymous,,,134.49.235.218,0,2020-06-05 18:15:17,2020-06-05 19:03:19,1,1,1,5,7,5,6,5,1,4,4,3,1,5,4,1,2,1,3,3,3,1,2,2,2,1,1,5,4,1,1,4,4,4,4,4,4,4,1,3,5,5,1,1,5,2,1,5,2,17,17,1,1,5,1,1,4,2,1,1,1,5,4,4,1,5,5,4,1,3,2,20,1,1,2,1,46.731399536133,-117.17330169678,-1,
